Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
115,,Erik Miller,,Jose Iglesias,228,8,51,7,Ball,Sinker,96.4,2275,9,↑,20,17,←,
116,,Erik Miller,,Jose Iglesias,227,7,51,7,Ball,Changeup,86.7,1928,5,↑,31,15,←,
117,,Erik Miller,,Jake Cronenworth,223,6,50,7,Hit By Pitch,Sinker,96.9,2206,7,↑,22,18,←,
118,,Erik Miller,,Jake Cronenworth,222,5,50,7,Ball,Changeup,86.9,1988,6,↑,31,16,←,
119,,Erik Miller,,Jake Cronenworth,221,4,50,7,Ball,4-Seam Fastball,98.2,2330,14,↑,15,11,←,
120,,Erik Miller,,Jake Cronenworth,220,3,50,7,Ball,Changeup,87.2,1999,6,↑,30,19,←,
121,,Erik Miller,,Jake Cronenworth,218,2,50,7,Swinging Strike,Changeup,86.4,1931,-1,↓,37,17,←,
122,,Erik Miller,,Jake Cronenworth,217,1,50,7,Foul,Sinker,96.7,2378,10,↑,20,21,←,
123,,Landen Roupp,,Xander Bogaerts,214,92,49,7,Swinging Strike,Curveball,73.9,2920,-11,↓,61,17,←,
124,,Landen Roupp,,Xander Bogaerts,213,91,49,7,Ball,Changeup,85.2,1730,-6,↓,44,-10,→,
125,,Landen Roupp,,Xander Bogaerts,211,90,49,7,Foul,Changeup,89.9,2070,1,↑,33,-17,→,
126,,Landen Roupp,,Xander Bogaerts,210,89,49,7,Ball,Changeup,85.2,1708,-3,↓,40,-15,→,
127,,Landen Roupp,,Xander Bogaerts,209,88,49,7,Ball,Curveball,75.4,3111,-11,↓,59,20,←,
128,,Landen Roupp,,Xander Bogaerts,208,87,49,7,Called Strike,Changeup,85.3,1824,-7,↓,45,-13,→,
129,,Sean Reynolds,,Tyler Fitzgerald,206,16,48,6,Swinging Strike,Sweeper,84.6,2467,0,,38,12,←,
130,,Sean Reynolds,,Tyler Fitzgerald,204,15,48,6,Ball,4-Seam Fastball,97.0,2408,16,↑,13,-6,→,
131,,Sean Reynolds,,Tyler Fitzgerald,203,14,48,6,Foul,Slider,86.8,2413,-4,↓,40,5,←,
132,,Sean Reynolds,,Tyler Fitzgerald,202,13,48,6,Called Strike,4-Seam Fastball,97.1,2416,18,↑,11,-10,→,
133,,Sean Reynolds,,Tyler Fitzgerald,200,12,48,6,Foul,4-Seam Fastball,96.7,2485,17,↑,13,-10,→,
134,,Sean Reynolds,,Tyler Fitzgerald,199,11,48,6,Ball,Slider,87.5,2413,3,↑,32,4,←,
135,,Sean Reynolds,,Jerar Encarnacion,197,10,47,6,"In play, no out",Slider,87.0,2388,0,,36,6,←,
136,,Sean Reynolds,,Jerar Encarnacion,196,9,47,6,Called Strike,Slider,87.3,2468,1,↑,34,5,←,
137,,Sean Reynolds,,Jerar Encarnacion,195,8,47,6,Ball,Slider,88.2,2492,2,↑,33,5,←,
138,,Sean Reynolds,,Willy Adames,194,7,46,6,"In play, out(s)",4-Seam Fastball,95.9,2478,16,↑,13,-14,→,
139,,Sean Reynolds,,Willy Adames,193,6,46,6,Ball,Slider,87.4,2376,2,↑,33,5,←,
140,,Sean Reynolds,,Matt Chapman,192,5,45,6,Called Strike,4-Seam Fastball,96.8,2415,18,↑,11,-7,→,
141,,Sean Reynolds,,Matt Chapman,191,4,45,6,Ball,4-Seam Fastball,96.6,2478,16,↑,13,-10,→,
142,,Sean Reynolds,,Matt Chapman,189,3,45,6,Called Strike,Slider,86.1,2329,0,,36,5,←,
143,,Sean Reynolds,,Matt Chapman,188,2,45,6,Ball,4-Seam Fastball,96.8,2463,17,↑,12,-11,→,
144,,Sean Reynolds,,Matt Chapman,187,1,45,6,Called Strike,Slider,86.6,2392,1,↑,35,7,←,
145,,Landen Roupp,,Gavin Sheets,185,86,44,6,"In play, out(s)",Changeup,85.5,1787,-8,↓,46,-15,→,
146,,Landen Roupp,,Gavin Sheets,184,85,44,6,Swinging Strike,Changeup,84.5,1653,-5,↓,44,-14,→,
147,,Landen Roupp,,Gavin Sheets,183,84,44,6,Called Strike,Curveball,73.6,2989,-11,↓,62,21,←,
148,,Landen Roupp,,Jackson Merrill,182,83,43,6,Swinging Strike,Sinker,91.2,1986,1,↑,32,-18,→,
149,,Landen Roupp,,Jackson Merrill,180,82,43,6,Foul,Changeup,84.2,1887,-2,↓,40,-16,→,
150,,Landen Roupp,,Jackson Merrill,179,81,43,6,Foul,Sinker,91.5,2152,3,↑,29,-17,→,
151,,Landen Roupp,,Jackson Merrill,177,80,43,6,Ball,Curveball,75.1,2980,-9,↓,57,19,←,
152,,Landen Roupp,,Manny Machado,176,79,42,6,"In play, no out",Changeup,84.2,1630,-5,↓,43,-12,→,
153,,Landen Roupp,,Luis Arraez,175,78,41,6,"In play, out(s)",Curveball,74.6,2948,-11,↓,61,17,←,
154,,Landen Roupp,,Luis Arraez,174,77,41,6,Called Strike,Curveball,74.8,3108,-10,↓,60,19,←,
155,,Landen Roupp,,Luis Arraez,173,76,41,6,Ball,Curveball,74.3,2928,-9,↓,58,19,←,
156,,Ryan Bergert,,Wilmer Flores,172,83,40,5,"In play, out(s)",Slider,85.2,2576,2,↑,35,2,←,
157,,Ryan Bergert,,Jung Hoo Lee,171,82,39,5,"In play, out(s)",Sweeper,83.8,2659,1,↑,38,13,←,
158,,Ryan Bergert,,Jung Hoo Lee,170,81,39,5,Ball,4-Seam Fastball,92.2,2338,17,↑,15,-10,→,
159,,Ryan Bergert,,Jung Hoo Lee,169,80,39,5,Foul,Slider,86.8,2510,0,,37,7,←,
160,,Ryan Bergert,,Jung Hoo Lee,168,79,39,5,Ball In Dirt,Changeup,88.3,1713,5,↑,30,-14,→,
161,,Ryan Bergert,,Jung Hoo Lee,167,78,39,5,Called Strike,Sweeper,83.8,2625,2,↑,37,12,←,
162,,Ryan Bergert,,Jung Hoo Lee,166,77,39,5,Ball,4-Seam Fastball,93.3,2425,16,↑,15,-5,→,
163,,Ryan Bergert,,Jung Hoo Lee,165,76,39,5,Called Strike,Slider,84.8,2726,3,↑,35,8,←,
164,,Ryan Bergert,,Heliot Ramos,164,75,38,5,"In play, out(s)",Sinker,92.8,2241,16,↑,16,-14,→,
165,,Ryan Bergert,,Heliot Ramos,163,74,38,5,Ball,Sinker,93.3,2241,15,↑,16,-13,→,
166,,Ryan Bergert,,Heliot Ramos,162,73,38,5,Foul Tip,Sinker,92.7,2319,17,↑,15,-13,→,
167,,Ryan Bergert,,Heliot Ramos,161,72,38,5,Called Strike,Sinker,91.7,2244,14,↑,19,-14,→,
168,,Ryan Bergert,,Casey Schmitt,160,71,37,5,"In play, no out",4-Seam Fastball,91.5,2320,16,↑,16,-3,→,
169,,Ryan Bergert,,Casey Schmitt,159,70,37,5,Ball,Slider,86.3,2524,4,↑,33,6,←,
170,,Landen Roupp,,Fernando Tatis Jr.,158,75,36,5,"In play, out(s)",Changeup,85.8,1945,-7,↓,45,-15,→,
171,,Landen Roupp,,Fernando Tatis Jr.,156,74,36,5,Ball,Sinker,92.7,2025,4,↑,28,-16,→,
172,,Landen Roupp,,Fernando Tatis Jr.,155,73,36,5,Foul,Curveball,76.1,3049,-6,↓,54,20,←,
173,,Landen Roupp,,Fernando Tatis Jr.,154,72,36,5,Ball,Sinker,92.2,2085,4,↑,28,-14,→,
174,,Landen Roupp,,Fernando Tatis Jr.,153,71,36,5,Swinging Strike,Changeup,85.7,1623,-3,↓,40,-16,→,
175,,Landen Roupp,,Fernando Tatis Jr.,152,70,36,5,Ball,Changeup,86.7,2012,-5,↓,42,-18,→,
176,,Landen Roupp,,Martín Maldonado,151,69,35,5,Swinging Strike,Curveball,76.0,3034,-6,↓,54,22,←,
177,,Landen Roupp,,Martín Maldonado,150,68,35,5,Foul,Sinker,92.9,2145,3,↑,29,-19,→,
178,,Landen Roupp,,Martín Maldonado,149,67,35,5,Ball,Sinker,92.8,2173,-1,↓,33,-18,→,
179,,Landen Roupp,,Martín Maldonado,147,66,35,5,Called Strike,Curveball,76.9,3086,-10,↓,56,16,←,
180,,Landen Roupp,,Martín Maldonado,146,65,35,5,Called Strike,Sinker,92.3,2125,1,↑,32,-17,→,
181,,Landen Roupp,,Tyler Wade,145,64,34,5,"In play, out(s)",Curveball,75.6,3044,-9,↓,57,19,←,
182,,Landen Roupp,,Tyler Wade,144,63,34,5,Ball,Changeup,86.1,1830,-5,↓,42,-16,→,
183,,Landen Roupp,,Tyler Wade,143,62,34,5,Foul,Sinker,91.6,2197,4,↑,29,-17,→,
184,,Ryan Bergert,,Patrick Bailey,142,69,33,4,"In play, out(s)",Sweeper,83.0,2577,3,↑,37,9,←,
185,,Ryan Bergert,,Tyler Fitzgerald,140,68,32,4,"In play, no out",Slider,86.7,2614,2,↑,34,5,←,
186,,Ryan Bergert,,Tyler Fitzgerald,139,67,32,4,Ball,4-Seam Fastball,93.2,2499,18,↑,13,-7,→,
187,,Ryan Bergert,,Jerar Encarnacion,138,66,31,4,"In play, out(s)",Sinker,92.5,2377,15,↑,17,-13,→,
188,,Ryan Bergert,,Jerar Encarnacion,137,65,31,4,Ball,Slider,85.8,2615,4,↑,32,5,←,
189,,Ryan Bergert,,Jerar Encarnacion,136,64,31,4,Ball,Slider,86.4,2689,5,↑,31,6,←,
190,,Ryan Bergert,,Willy Adames,135,63,30,4,"In play, out(s)",Slider,84.3,2674,11,↑,28,2,←,
191,,Ryan Bergert,,Willy Adames,134,62,30,4,Ball,Sinker,90.9,2335,15,↑,18,-14,→,
192,,Ryan Bergert,,Willy Adames,133,61,30,4,Swinging Strike,Sinker,91.5,2274,15,↑,17,-14,→,
193,,Landen Roupp,,Jake Cronenworth,132,61,29,4,Swinging Strike,Changeup,86.4,1739,-2,↓,39,-16,→,
194,,Landen Roupp,,Jake Cronenworth,131,60,29,4,Foul,Changeup,85.4,1631,0,,38,-17,→,
195,,Landen Roupp,,Jake Cronenworth,129,59,29,4,Swinging Strike,Changeup,85.4,1664,-4,↓,42,-16,→,
196,,Landen Roupp,,Jake Cronenworth,128,58,29,4,Called Strike,Sinker,92.0,2226,1,↑,31,-17,→,
197,,Landen Roupp,,Jake Cronenworth,127,57,29,4,Ball,Curveball,74.7,3004,-7,↓,57,21,←,
198,,Landen Roupp,,Xander Bogaerts,126,56,28,4,"In play, out(s)",Sinker,92.4,2172,3,↑,29,-18,→,
199,,Landen Roupp,,Xander Bogaerts,125,55,28,4,Called Strike,Sinker,91.7,2155,3,↑,30,-18,→,
200,,Landen Roupp,,Gavin Sheets,123,54,27,4,Ball,Curveball,75.6,3075,-9,↓,57,18,←,
201,,Landen Roupp,,Gavin Sheets,122,53,27,4,Swinging Strike,Changeup,85.3,2033,-5,↓,42,-15,→,
202,,Landen Roupp,,Gavin Sheets,120,52,27,4,Ball In Dirt,Changeup,84.6,1799,-4,↓,42,-17,→,
203,,Landen Roupp,,Gavin Sheets,118,51,27,4,Ball,Sinker,91.2,2172,4,↑,29,-16,→,
204,,Landen Roupp,,Gavin Sheets,117,50,27,4,Ball,Changeup,85.4,1986,-3,↓,41,-16,→,
205,,Landen Roupp,,Jackson Merrill,116,49,26,4,Swinging Strike,Cutter,89.9,2296,7,↑,27,-2,→,
206,,Landen Roupp,,Jackson Merrill,115,48,26,4,Foul,Changeup,86.5,1778,-5,↓,42,-15,→,
207,,Landen Roupp,,Jackson Merrill,114,47,26,4,Foul,Changeup,85.6,1938,-3,↓,41,-16,→,
208,,Landen Roupp,,Jackson Merrill,113,46,26,4,Ball,Sinker,91.2,1938,0,,32,-15,→,
209,,Landen Roupp,,Jackson Merrill,112,45,26,4,Foul,Curveball,75.3,3044,-10,↓,58,16,←,
210,,Landen Roupp,,Jackson Merrill,111,44,26,4,Foul,Sinker,92.2,2098,4,↑,28,-19,→,
211,,Landen Roupp,,Jackson Merrill,110,43,26,4,Ball,Sinker,91.8,2000,3,↑,30,-16,→,
212,,Landen Roupp,,Jackson Merrill,109,42,26,4,Foul,Changeup,86.1,1912,-2,↓,38,-14,→,
213,,Landen Roupp,,Jackson Merrill,108,41,26,4,Swinging Strike,Changeup,85.8,2023,0,,36,-16,→,
214,,Landen Roupp,,Jackson Merrill,107,40,26,4,Called Strike,Curveball,75.4,2938,-7,↓,55,16,←,
215,,Landen Roupp,,Manny Machado,106,39,25,4,"In play, no out",Changeup,85.7,1813,-2,↓,39,-17,→,
216,,Landen Roupp,,Manny Machado,105,38,25,4,Called Strike,Sinker,92.3,2131,3,↑,29,-19,→,
217,,Landen Roupp,,Manny Machado,104,37,25,4,Ball,Sinker,92.1,2117,1,↑,31,-16,→,
218,,Landen Roupp,,Manny Machado,103,36,25,4,Foul,Curveball,76.6,3109,-5,↓,52,20,←,
219,,Ryan Bergert,,Matt Chapman,102,60,24,3,"In play, out(s)",Slider,86.4,2651,4,↑,33,10,←,
220,,Ryan Bergert,,Matt Chapman,101,59,24,3,Ball,4-Seam Fastball,94.6,2306,21,↑,10,-3,→,
221,,Ryan Bergert,,Matt Chapman,100,58,24,3,Ball In Dirt,Sweeper,85.2,2716,0,,38,7,←,
222,,Ryan Bergert,,Matt Chapman,99,57,24,3,Ball In Dirt,Slider,87.0,2554,3,↑,33,4,←,
223,,Ryan Bergert,,Matt Chapman,98,56,24,3,Foul,4-Seam Fastball,94.5,2356,19,↑,12,-3,→,
224,,Ryan Bergert,,Matt Chapman,97,55,24,3,Foul,Sinker,93.5,2312,14,↑,17,-14,→,
225,,Ryan Bergert,,Matt Chapman,96,54,24,3,Called Strike,Slider,87.5,2556,5,↑,30,2,←,
226,,Ryan Bergert,,Wilmer Flores,95,53,23,3,"In play, no out",4-Seam Fastball,94.6,2403,19,↑,12,-4,→,
227,,Ryan Bergert,,Wilmer Flores,94,52,23,3,Foul,4-Seam Fastball,92.7,2456,20,↑,12,-4,→,
228,,Ryan Bergert,,Wilmer Flores,93,51,23,3,Ball,4-Seam Fastball,92.5,2455,19,↑,12,-9,→,
229,,Ryan Bergert,,Wilmer Flores,92,50,23,3,Called Strike,Slider,86.9,2548,6,↑,30,5,←,
230,,Ryan Bergert,,Jung Hoo Lee,91,49,22,3,"In play, out(s)",4-Seam Fastball,93.4,2442,21,↑,10,-4,→,
231,,Ryan Bergert,,Jung Hoo Lee,90,48,22,3,Ball,Sweeper,84.0,2651,3,↑,36,13,←,
232,,Ryan Bergert,,Heliot Ramos,89,47,21,3,"In play, run(s)",Sweeper,84.5,2727,2,↑,36,12,←,
233,,Ryan Bergert,,Heliot Ramos,88,46,21,3,Ball,4-Seam Fastball,94.0,2302,18,↑,13,-3,→,
234,,Ryan Bergert,,Heliot Ramos,87,45,21,3,Foul,Sinker,92.9,2273,14,↑,18,-14,→,
235,,Ryan Bergert,,Heliot Ramos,86,44,21,3,Called Strike,Sweeper,84.8,2730,0,,38,18,←,
236,,Ryan Bergert,,Casey Schmitt,85,43,20,3,Swinging Strike,Slider,87.7,2621,4,↑,31,4,←,
237,,Ryan Bergert,,Casey Schmitt,84,42,20,3,Ball,4-Seam Fastball,94.1,2368,20,↑,11,-5,→,
238,,Ryan Bergert,,Casey Schmitt,83,41,20,3,Foul,Slider,88.0,2530,4,↑,31,4,←,
239,,Ryan Bergert,,Casey Schmitt,82,40,20,3,Ball,4-Seam Fastball,94.5,2435,18,↑,13,-4,→,
240,,Ryan Bergert,,Casey Schmitt,81,39,20,3,Ball,4-Seam Fastball,93.7,2468,19,↑,12,-8,→,
241,,Ryan Bergert,,Casey Schmitt,80,38,20,3,Foul,Slider,88.0,2452,5,↑,30,5,←,
242,,Ryan Bergert,,Patrick Bailey,79,37,19,3,"In play, no out",4-Seam Fastball,93.8,2400,17,↑,14,-6,→,
243,,Ryan Bergert,,Patrick Bailey,78,36,19,3,Ball,Changeup,89.6,1799,9,↑,25,-15,→,
244,,Ryan Bergert,,Patrick Bailey,77,35,19,3,Called Strike,Sweeper,84.1,2727,1,↑,38,11,←,
245,,Landen Roupp,,Luis Arraez,76,35,18,3,"In play, out(s)",Changeup,85.6,1709,-3,↓,40,-18,→,
246,,Landen Roupp,,Luis Arraez,75,34,18,3,Ball,Sinker,92.2,2083,2,↑,31,-20,→,
247,,Landen Roupp,,Fernando Tatis Jr.,74,33,17,3,"In play, no out",Sinker,91.4,2011,2,↑,31,-18,→,
248,,Landen Roupp,,Martín Maldonado,73,32,16,3,"In play, out(s)",Curveball,76.4,3017,-7,↓,54,17,←,
249,,Landen Roupp,,Martín Maldonado,72,31,16,3,Foul,Sinker,92.4,2203,6,↑,26,-16,→,
250,,Landen Roupp,,Martín Maldonado,71,30,16,3,Called Strike,Sinker,91.4,2106,5,↑,28,-19,→,
251,,Landen Roupp,,Martín Maldonado,70,29,16,3,Ball,Sinker,91.3,2224,6,↑,27,-18,→,
252,,Landen Roupp,,Martín Maldonado,69,28,16,3,Ball,Sinker,91.4,2042,4,↑,29,-20,→,
253,,Ryan Bergert,,Tyler Fitzgerald,68,34,15,2,"In play, out(s)",Slider,86.9,2585,5,↑,31,4,←,
254,,Ryan Bergert,,Tyler Fitzgerald,67,33,15,2,Ball,Sweeper,85.6,2684,3,↑,35,13,←,
255,,Ryan Bergert,,Tyler Fitzgerald,66,32,15,2,Ball In Dirt,Slider,88.9,2641,5,↑,29,4,←,
256,,Ryan Bergert,,Tyler Fitzgerald,65,31,15,2,Swinging Strike,Slider,87.3,2617,4,↑,31,3,←,
257,,Ryan Bergert,,Jerar Encarnacion,64,30,14,2,"In play, out(s)",Slider,85.6,2800,3,↑,34,11,←,
258,,Ryan Bergert,,Jerar Encarnacion,63,29,14,2,Called Strike,Slider,88.2,2553,3,↑,32,6,←,
259,,Ryan Bergert,,Willy Adames,61,28,13,2,Ball,4-Seam Fastball,94.5,2366,19,↑,11,-7,→,
260,,Ryan Bergert,,Willy Adames,60,27,13,2,Foul,4-Seam Fastball,93.5,2442,18,↑,13,-11,→,
261,,Ryan Bergert,,Willy Adames,59,26,13,2,Ball,4-Seam Fastball,94.3,2390,18,↑,12,-7,→,
262,,Ryan Bergert,,Willy Adames,58,25,13,2,Ball,Slider,86.0,2783,6,↑,31,9,←,
263,,Ryan Bergert,,Willy Adames,57,24,13,2,Ball,Sweeper,85.4,2828,5,↑,33,13,←,
264,,Ryan Bergert,,Willy Adames,56,23,13,2,Called Strike,Sinker,93.7,2489,21,↑,10,-11,→,
265,,Ryan Bergert,,Matt Chapman,55,22,12,2,Ball,4-Seam Fastball,95.8,2456,20,↑,10,-7,→,
266,,Ryan Bergert,,Matt Chapman,54,21,12,2,Foul,Slider,89.7,2607,5,↑,28,6,←,
267,,Ryan Bergert,,Matt Chapman,53,20,12,2,Foul,4-Seam Fastball,95.1,2446,19,↑,12,-6,→,
268,,Ryan Bergert,,Matt Chapman,52,19,12,2,Foul,4-Seam Fastball,95.2,2502,19,↑,11,-4,→,
269,,Ryan Bergert,,Matt Chapman,51,18,12,2,Called Strike,4-Seam Fastball,94.1,2414,19,↑,12,-6,→,
270,,Ryan Bergert,,Matt Chapman,50,17,12,2,Ball,4-Seam Fastball,94.5,2493,19,↑,12,-7,→,
271,,Ryan Bergert,,Matt Chapman,49,16,12,2,Ball,Slider,87.6,2679,3,↑,33,7,←,
272,,Ryan Bergert,,Matt Chapman,48,15,12,2,Ball,Slider,88.4,2582,6,↑,29,6,←,
273,,Landen Roupp,,Tyler Wade,47,27,11,2,"In play, out(s)",Curveball,75.8,3015,-9,↓,58,19,←,
274,,Landen Roupp,,Tyler Wade,46,26,11,2,Ball,Changeup,86.6,1816,-3,↓,39,-19,→,
275,,Landen Roupp,,Tyler Wade,45,25,11,2,Swinging Strike,Changeup,86.2,1741,-1,↓,37,-18,→,
276,,Landen Roupp,,Tyler Wade,44,24,11,2,Ball,Sinker,92.2,2193,3,↑,29,-19,→,
277,,Landen Roupp,,Tyler Wade,42,23,11,2,Called Strike,Curveball,75.8,3015,-8,↓,57,23,←,
278,,Landen Roupp,,Jake Cronenworth,41,22,10,2,"In play, out(s)",Sinker,92.8,2100,5,↑,27,-16,→,
279,,Landen Roupp,,Jake Cronenworth,39,21,10,2,Swinging Strike,Curveball,75.7,3016,-10,↓,58,22,←,
280,,Landen Roupp,,Jake Cronenworth,38,20,10,2,Called Strike,Sinker,92.7,2069,4,↑,28,-18,→,
281,,Landen Roupp,,Xander Bogaerts,37,19,9,2,"In play, no out",Sinker,93.6,2164,3,↑,28,-20,→,
282,,Landen Roupp,,Xander Bogaerts,36,18,9,2,Called Strike,Sinker,93.5,1997,1,↑,30,-19,→,
283,,Landen Roupp,,Gavin Sheets,35,17,8,2,"In play, out(s)",Changeup,86.7,1718,-2,↓,38,-15,→,
284,,Landen Roupp,,Gavin Sheets,34,16,8,2,Foul,Curveball,75.9,3000,-11,↓,59,21,←,
285,,Landen Roupp,,Gavin Sheets,33,15,8,2,Ball,Changeup,86.1,1768,-4,↓,41,-14,→,
286,,Landen Roupp,,Gavin Sheets,32,14,8,2,Called Strike,Sinker,92.4,2022,1,↑,31,-17,→,
287,,Ryan Bergert,,Wilmer Flores,31,14,7,1,Swinging Strike,Slider,88.6,2682,1,↑,34,5,←,
288,,Ryan Bergert,,Wilmer Flores,30,13,7,1,Foul,4-Seam Fastball,96.8,2326,19,↑,10,-5,→,
289,,Ryan Bergert,,Wilmer Flores,29,12,7,1,Ball,Slider,86.0,2820,3,↑,34,9,←,
290,,Ryan Bergert,,Wilmer Flores,28,11,7,1,Ball,4-Seam Fastball,96.7,2528,20,↑,9,-8,→,
291,,Ryan Bergert,,Wilmer Flores,27,10,7,1,Foul,4-Seam Fastball,95.8,2480,19,↑,10,-9,→,
292,,Ryan Bergert,,Wilmer Flores,25,9,7,1,Foul Tip,4-Seam Fastball,95.7,2518,20,↑,10,-8,→,
293,,Ryan Bergert,,Wilmer Flores,24,8,7,1,Swinging Strike,Slider,88.0,2597,2,↑,33,5,←,
294,,Ryan Bergert,,Wilmer Flores,23,7,7,1,Ball,Slider,89.3,2556,4,↑,30,3,←,
295,,Ryan Bergert,,Jung Hoo Lee,22,6,6,1,"In play, out(s)",4-Seam Fastball,95.6,2447,18,↑,12,-10,→,
296,,Ryan Bergert,,Jung Hoo Lee,21,5,6,1,Foul,4-Seam Fastball,94.9,2489,19,↑,11,-5,→,
297,,Ryan Bergert,,Jung Hoo Lee,20,4,6,1,Ball,4-Seam Fastball,95.4,2427,20,↑,11,-10,→,
298,,Ryan Bergert,,Heliot Ramos,19,3,5,1,"In play, out(s)",Sweeper,84.4,2727,1,↑,37,11,←,
299,,Ryan Bergert,,Heliot Ramos,18,2,5,1,Swinging Strike,4-Seam Fastball,94.9,2370,19,↑,11,-8,→,
300,,Ryan Bergert,,Heliot Ramos,17,1,5,1,Ball,4-Seam Fastball,95.4,2407,20,↑,11,-8,→,
301,,Landen Roupp,,Jackson Merrill,16,13,4,1,"In play, out(s)",Cutter,90.0,2331,5,↑,29,-4,→,
302,,Landen Roupp,,Manny Machado,15,12,3,1,Ball,Changeup,87.3,1888,-2,↓,38,-12,→,
303,,Landen Roupp,,Manny Machado,14,11,3,1,Foul,Curveball,75.9,2998,-9,↓,56,19,←,
304,,Landen Roupp,,Manny Machado,13,10,3,1,Foul,Sinker,93.2,2254,1,↑,30,-17,→,
305,,Landen Roupp,,Manny Machado,12,9,3,1,Ball,Changeup,87.1,1844,-4,↓,40,-15,→,
306,,Landen Roupp,,Manny Machado,11,8,3,1,Swinging Strike,Changeup,87.5,1661,-4,↓,40,-14,→,
307,,Landen Roupp,,Manny Machado,10,7,3,1,Called Strike,Sinker,92.5,2044,1,↑,31,-16,→,
308,,Landen Roupp,,Manny Machado,9,6,3,1,Ball,Changeup,87.5,1523,-2,↓,38,-13,→,
309,,Landen Roupp,,Manny Machado,8,5,3,1,Ball,Curveball,78.0,2975,-6,↓,51,20,←,
310,,Landen Roupp,,Luis Arraez,7,4,2,1,"In play, out(s)",Curveball,76.6,2932,-10,↓,57,17,←,
311,,Landen Roupp,,Luis Arraez,6,3,2,1,Ball,Curveball,75.6,3004,-11,↓,59,17,←,
312,,Landen Roupp,,Luis Arraez,5,2,2,1,Called Strike,Sinker,93.0,2147,2,↑,30,-18,→,
313,,Landen Roupp,,Fernando Tatis Jr.,4,1,1,1,"In play, out(s)",Sinker,93.3,2102,3,↑,29,-17,→,
1,,Jorge Alcala,,Lawrence Butler,370,28,83,9,Called Strike,Changeup,92.0,2462,13,↑,19,-14,→,
2,,Jorge Alcala,,Lawrence Butler,369,27,83,9,Ball,Curveball,87.9,2601,-9,↓,44,4,←,
3,,Jorge Alcala,,Lawrence Butler,368,26,83,9,Called Strike,Slider,91.8,2441,5,↑,27,2,←,
4,,Jorge Alcala,,Lawrence Butler,367,25,83,9,Ball,Slider,93.0,2515,10,↑,21,4,←,
5,,Jorge Alcala,,Lawrence Butler,366,24,83,9,Called Strike,Changeup,90.5,2377,14,↑,20,-14,→,
6,,Jorge Alcala,,Lawrence Butler,365,23,83,9,Ball,Curveball,84.4,2553,-8,↓,47,5,←,
7,,Jorge Alcala,,Denzel Clarke,364,22,82,9,Swinging Strike,4-Seam Fastball,97.8,2498,17,↑,12,-8,→,
8,,Jorge Alcala,,Denzel Clarke,362,21,82,9,Called Strike,Slider,89.0,2538,0,,34,5,←,
9,,Jorge Alcala,,Denzel Clarke,361,20,82,9,Called Strike,Sinker,96.1,2158,10,↑,20,-15,→,
10,,Jorge Alcala,,Denzel Clarke,360,19,82,9,Ball,Curveball,81.8,2454,-5,↓,45,4,←,
11,,Jorge Alcala,,Denzel Clarke,359,18,82,9,Ball,4-Seam Fastball,97.7,2517,18,↑,10,-8,→,
12,,Jorge Alcala,,Logan Davidson,358,17,81,9,Swinging Strike,Slider,89.5,2414,6,↑,28,7,←,
13,,Jorge Alcala,,Logan Davidson,357,16,81,9,Ball,Curveball,85.3,2584,-7,↓,44,5,←,
14,,Jorge Alcala,,Logan Davidson,356,15,81,9,Foul,Slider,89.9,2399,5,↑,29,3,←,
15,,Jorge Alcala,,Logan Davidson,355,14,81,9,Foul,Slider,89.2,2443,4,↑,30,4,←,
16,,Jorge Alcala,,Logan Davidson,354,13,81,9,Ball,4-Seam Fastball,94.0,2347,18,↑,13,-8,→,
17,,Jorge Alcala,,Logan Davidson,353,12,81,9,Ball,4-Seam Fastball,94.9,2317,17,↑,13,-7,→,
18,,Elvis Alvarado,,Jonah Bride,347,34,80,9,Called Strike,Slider,87.0,2230,0,,36,4,←,
19,,Elvis Alvarado,,Jonah Bride,346,33,80,9,Called Strike,Slider,87.8,2233,6,↑,30,0,,
20,,Elvis Alvarado,,Jonah Bride,345,32,80,9,Called Strike,4-Seam Fastball,95.9,2447,12,↑,18,-15,→,
21,,Elvis Alvarado,,Jonah Bride,344,31,80,9,Ball,4-Seam Fastball,97.1,2475,12,↑,17,-13,→,
22,,Elvis Alvarado,,Harrison Bader,342,30,79,9,Ball,4-Seam Fastball,95.7,2466,9,↑,21,-16,→,
23,,Elvis Alvarado,,Harrison Bader,341,29,79,9,Ball,4-Seam Fastball,96.8,2385,9,↑,20,-17,→,
24,,Elvis Alvarado,,Harrison Bader,340,28,79,9,Ball,Slider,88.2,2053,2,↑,33,0,,
25,,Elvis Alvarado,,Harrison Bader,339,27,79,9,Ball,Slider,87.7,2098,3,↑,33,3,←,
26,,Elvis Alvarado,,Harrison Bader,338,26,79,9,Called Strike,Slider,87.3,2032,2,↑,33,0,,
27,,Elvis Alvarado,,Royce Lewis,337,25,78,9,"In play, out(s)",4-Seam Fastball,95.1,2331,8,↑,22,-16,→,
28,,Elvis Alvarado,,Royce Lewis,336,24,78,9,Foul,4-Seam Fastball,97.0,2221,9,↑,20,-17,→,
